analise_id,quantitativo,analise_data,trecho_id,trecho_nome,trecho_descricao,estacao,latitude,longitude,periodicidade,fonte,excluido,municipio_id,municipio_nome
852,1660,2026-05-14 15:08:23,51,Rio Jacarapé,RUA ALBERTO JORGE RUFFO,N2,-7.196361,-34.796067,1,1,0,6,João Pessoa
914,350,2026-05-14 15:13:46,51,Rio Jacarapé,RUA ALBERTO JORGE RUFFO,N2,-7.196361,-34.796067,1,1,0,6,João Pessoa
966,300,2026-05-14 15:18:16,51,Rio Jacarapé,RUA ALBERTO JORGE RUFFO,N2,-7.196361,-34.796067,1,1,0,6,João Pessoa
1021,420,2026-05-14 15:22:54,51,Rio Jacarapé,RUA ALBERTO JORGE RUFFO,N2,-7.196361,-34.796067,1,1,0,6,João Pessoa
1087,2000,2026-05-14 15:28:25,51,Rio Jacarapé,RUA ALBERTO JORGE RUFFO,N2,-7.196361,-34.796067,1,1,0,6,João Pessoa
1138,500,2026-05-14 15:32:51,51,Rio Jacarapé,RUA ALBERTO JORGE RUFFO,N2,-7.196361,-34.796067,1,1,0,6,João Pessoa
1220,1250,2026-05-14 15:40:14,51,Rio Jacarapé,RUA ALBERTO JORGE RUFFO,N2,-7.196361,-34.796067,1,1,0,6,João Pessoa
209,830,2026-05-14 13:32:10,53,Rio Cuiá,RIO CUIÁ,F4,-7.207406,-34.802644,1,1,0,6,João Pessoa
210,20100,2026-05-14 13:32:14,53,Rio Cuiá,RIO CUIÁ,F4,-7.207406,-34.802644,1,1,0,6,João Pessoa
211,30000,2026-05-14 13:32:20,53,Rio Cuiá,RIO CUIÁ,F4,-7.207406,-34.802644,1,1,0,6,João Pessoa
212,45000,2026-05-14 13:32:31,53,Rio Cuiá,RIO CUIÁ,F4,-7.207406,-34.802644,1,1,0,6,João Pessoa
213,0,2026-05-14 13:32:37,53,Rio Cuiá,RIO CUIÁ,F4,-7.207406,-34.802644,1,1,0,6,João Pessoa
540,30,2026-05-14 14:32:58,53,Rio Cuiá,RIO CUIÁ,F4,-7.207406,-34.802644,1,1,0,6,João Pessoa
592,0,2026-05-14 14:38:32,53,Rio Cuiá,RIO CUIÁ,F4,-7.207406,-34.802644,1,1,0,6,João Pessoa
657,7280,2026-05-14 14:46:37,53,Rio Cuiá,RIO CUIÁ,F4,-7.207406,-34.802644,1,1,0,6,João Pessoa
720,4000,2026-05-14 14:52:27,53,Rio Cuiá,RIO CUIÁ,F4,-7.207406,-34.802644,1,1,0,6,João Pessoa
787,2870,2026-05-14 14:59:19,53,Rio Cuiá,RIO CUIÁ,F4,-7.207406,-34.802644,1,1,0,6,João Pessoa
848,16500,2026-05-14 15:08:09,53,Rio Cuiá,RIO CUIÁ,F4,-7.207406,-34.802644,1,1,0,6,João Pessoa
162,660,2026-05-14 13:24:33,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
163,3300,2026-05-14 13:24:37,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
164,24,2026-05-14 13:24:39,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
165,1960,2026-05-14 13:24:49,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
166,648,2026-05-14 13:24:50,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
404,44,2026-05-14 14:01:04,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
431,388,2026-05-14 14:14:23,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
468,24,2026-05-14 14:24:25,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
536,114,2026-05-14 14:32:29,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
588,100,2026-05-14 14:38:11,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
614,3780,2026-05-14 14:41:40,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
653,6000,2026-05-14 14:46:10,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
716,4000,2026-05-14 14:52:03,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
783,6,2026-05-14 14:58:51,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
844,2100,2026-05-14 15:07:47,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
907,6000,2026-05-14 15:13:01,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
959,6,2026-05-14 15:17:36,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1014,230,2026-05-14 15:22:20,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1080,190,2026-05-14 15:27:47,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1131,4,2026-05-14 15:32:05,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1177,3000,2026-05-14 15:36:05,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1213,62,2026-05-14 15:39:37,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1303,6,2026-05-27 11:09:24,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1338,4,2026-05-29 11:53:33,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1364,16,2026-06-03 12:41:03,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1403,4,2026-06-12 11:55:33,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1446,10,2026-06-19 10:30:25,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1464,10,2026-06-26 11:19:52,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1498,42,2026-07-03 10:04:46,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1540,12,2026-07-10 12:22:57,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1584,74,2026-07-17 11:36:39,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
1663,26,2026-07-30 18:37:53,54,Do Sol,Em frente a desembocadura do Riacho Camurupim,06.08,-7.215975,-34.803767,1,0,0,6,João Pessoa
242,46,2026-05-14 13:34:55,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
243,158,2026-05-14 13:34:59,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
244,434,2026-05-14 13:35:02,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
245,96,2026-05-14 13:35:04,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
246,1276,2026-05-14 13:35:11,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
476,3000,2026-05-14 14:25:27,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
545,0,2026-05-14 14:33:24,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
596,158,2026-05-14 14:38:57,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
662,0,2026-05-14 14:47:03,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
725,0,2026-05-14 14:52:52,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
792,172,2026-05-14 14:59:38,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
853,0,2026-05-14 15:08:26,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
915,38,2026-05-14 15:13:50,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
967,30,2026-05-14 15:18:21,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
1022,0,2026-05-14 15:22:57,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
1088,0,2026-05-14 15:28:30,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
1139,400,2026-05-14 15:32:58,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
1184,6000,2026-05-14 15:36:50,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
1221,0,2026-05-14 15:40:22,55,Riacho Camurupim,RUA GEOVANE DE SOUZA CAVALCANTI,N3,-7.216836,-34.804286,1,1,0,6,João Pessoa
167,12,2026-05-14 13:24:57,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
168,130,2026-05-14 13:25:10,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
169,0,2026-05-14 13:25:13,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
170,118,2026-05-14 13:25:17,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
171,6,2026-05-14 13:25:18,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
405,4,2026-05-14 14:01:13,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
432,156,2026-05-14 14:14:27,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
469,2,2026-05-14 14:24:31,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
537,0,2026-05-14 14:32:32,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
589,176,2026-05-14 14:38:16,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
615,28,2026-05-14 14:41:48,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
654,40,2026-05-14 14:46:16,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
717,500,2026-05-14 14:52:08,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
784,28,2026-05-14 14:58:53,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
845,800,2026-05-14 15:07:49,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
908,66,2026-05-14 15:13:04,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
960,0,2026-05-14 15:17:43,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1015,6,2026-05-14 15:22:23,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1081,2000,2026-05-14 15:27:52,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1132,0,2026-05-14 15:32:12,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1178,200,2026-05-14 15:36:11,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1214,54,2026-05-14 15:39:42,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1304,24,2026-05-27 11:09:32,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1363,0,2026-06-03 12:41:03,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1402,2,2026-06-12 11:55:33,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1445,26,2026-06-19 10:30:25,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1463,108,2026-06-26 11:19:51,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1497,14,2026-07-03 10:04:45,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1539,2,2026-07-10 12:22:56,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1583,12,2026-07-17 11:36:39,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1636,20,2026-07-29 14:58:38,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
1662,18,2026-07-30 18:37:52,56,Barra de Gramame,Em frente a desembocadura do Rio Gramame,06.09,-7.237739,-34.805136,1,0,0,6,João Pessoa
214,0,2026-05-14 13:32:45,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
215,20,2026-05-14 13:32:48,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
216,4,2026-05-14 13:32:54,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
217,70,2026-05-14 13:33:06,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
218,6,2026-05-14 13:33:10,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
472,52,2026-05-14 14:25:03,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
541,56,2026-05-14 14:33:02,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
593,110,2026-05-14 14:38:36,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
658,26,2026-05-14 14:46:46,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
721,600,2026-05-14 14:52:34,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
788,254,2026-05-14 14:59:23,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
849,0,2026-05-14 15:08:14,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
911,58,2026-05-14 15:13:33,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
963,54,2026-05-14 15:18:05,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
1018,0,2026-05-14 15:22:47,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
1084,2000,2026-05-14 15:28:14,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
1135,36,2026-05-14 15:32:39,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
1181,218,2026-05-14 15:36:35,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
1217,0,2026-05-14 15:40:01,57,Rio Gramame,RIO GRAMAME,F5,-7.237692,-34.806258,1,1,0,6,João Pessoa
312,0,2026-05-14 13:42:50,58,Do Amor,Em frente a desembocadura do Rio Gurugi,07.00 A,-7.273992,-34.801889,1,0,0,7,Conde
314,0,2026-05-14 13:42:51,58,Do Amor,Em frente a desembocadura do Rio Gurugi,07.00 A,-7.273992,-34.801889,1,0,0,7,Conde
316,0,2026-05-14 13:42:52,58,Do Amor,Em frente a desembocadura do Rio Gurugi,07.00 A,-7.273992,-34.801889,1,0,0,7,Conde
478,4,2026-05-14 14:25:49,58,Do Amor,Em frente a desembocadura do Rio Gurugi,07.00 A,-7.273992,-34.801889,1,0,0,7,Conde
664,138,2026-05-14 14:47:20,58,Do Amor,Em frente a desembocadura do Rio Gurugi,07.00 A,-7.273992,-34.801889,1,0,0,7,Conde
727,184,2026-05-14 14:53:12,58,Do Amor,Em frente a desembocadura do Rio Gurugi,07.00 A,-7.273992,-34.801889,1,0,0,7,Conde
1024,38,2026-05-14 15:23:15,58,Do Amor,Em frente a desembocadura do Rio Gurugi,07.00 A,-7.273992,-34.801889,1,0,0,7,Conde
1226,2,2026-05-14 15:40:59,58,Do Amor,Em frente a desembocadura do Rio Gurugi,07.00 A,-7.273992,-34.801889,1,0,0,7,Conde
1423,8,2026-06-12 11:57:23,58,Do Amor,Em frente a desembocadura do Rio Gurugi,07.00 A,-7.273992,-34.801889,1,0,0,7,Conde
1555,0,2026-07-10 12:24:12,58,Do Amor,Em frente a desembocadura do Rio Gurugi,07.00 A,-7.273992,-34.801889,1,0,0,7,Conde
307,0,2026-05-14 13:42:46,59,Jacumã,Em frente a desembocadura do maceió de Jacumã,07.01,-7.285697,-34.800153,1,0,0,7,Conde
308,0,2026-05-14 13:42:47,59,Jacumã,Em frente a desembocadura do maceió de Jacumã,07.01,-7.285697,-34.800153,1,0,0,7,Conde
310,0,2026-05-14 13:42:48,59,Jacumã,Em frente a desembocadura do maceió de Jacumã,07.01,-7.285697,-34.800153,1,0,0,7,Conde
479,6,2026-05-14 14:25:53,59,Jacumã,Em frente a desembocadura do maceió de Jacumã,07.01,-7.285697,-34.800153,1,0,0,7,Conde
728,132,2026-05-14 14:53:16,59,Jacumã,Em frente a desembocadura do maceió de Jacumã,07.01,-7.285697,-34.800153,1,0,0,7,Conde
1025,66,2026-05-14 15:23:18,59,Jacumã,Em frente a desembocadura do maceió de Jacumã,07.01,-7.285697,-34.800153,1,0,0,7,Conde
1227,2200,2026-05-14 15:41:02,59,Jacumã,Em frente a desembocadura do maceió de Jacumã,07.01,-7.285697,-34.800153,1,0,0,7,Conde
1422,6,2026-06-12 11:57:22,59,Jacumã,Em frente a desembocadura do maceió de Jacumã,07.01,-7.285697,-34.800153,1,0,0,7,Conde
1554,90,2026-07-10 12:24:11,59,Jacumã,Em frente a desembocadura do maceió de Jacumã,07.01,-7.285697,-34.800153,1,0,0,7,Conde
327,0,2026-05-14 13:43:16,60,Maceió de Jacumã,AVENIDA BEIRA MAR,N4,-7.291597,-34.801522,2,1,0,7,Conde
328,0,2026-05-14 13:43:17,60,Maceió de Jacumã,AVENIDA BEIRA MAR,N4,-7.291597,-34.801522,2,1,0,7,Conde
329,0,2026-05-14 13:43:18,60,Maceió de Jacumã,AVENIDA BEIRA MAR,N4,-7.291597,-34.801522,2,1,0,7,Conde
331,0,2026-05-14 13:43:19,60,Maceió de Jacumã,AVENIDA BEIRA MAR,N4,-7.291597,-34.801522,2,1,0,7,Conde
484,190,2026-05-14 14:26:28,60,Maceió de Jacumã,AVENIDA BEIRA MAR,N4,-7.291597,-34.801522,2,1,0,7,Conde
733,0,2026-05-14 14:53:44,60,Maceió de Jacumã,AVENIDA BEIRA MAR,N4,-7.291597,-34.801522,2,1,0,7,Conde
1030,2100,2026-05-14 15:23:36,60,Maceió de Jacumã,AVENIDA BEIRA MAR,N4,-7.291597,-34.801522,2,1,0,7,Conde
1222,0,2026-05-14 15:40:37,60,Maceió de Jacumã,AVENIDA BEIRA MAR,N4,-7.291597,-34.801522,2,1,0,7,Conde
317,0,2026-05-14 13:42:54,61,Carapibus,No final da Rua Maria Carmelita Vasconselos,07.00,-7.297217,-34.801081,1,0,0,7,Conde
318,0,2026-05-14 13:42:55,61,Carapibus,No final da Rua Maria Carmelita Vasconselos,07.00,-7.297217,-34.801081,1,0,0,7,Conde
320,0,2026-05-14 13:42:56,61,Carapibus,No final da Rua Maria Carmelita Vasconselos,07.00,-7.297217,-34.801081,1,0,0,7,Conde
477,68,2026-05-14 14:25:44,61,Carapibus,No final da Rua Maria Carmelita Vasconselos,07.00,-7.297217,-34.801081,1,0,0,7,Conde
663,10,2026-05-14 14:47:18,61,Carapibus,No final da Rua Maria Carmelita Vasconselos,07.00,-7.297217,-34.801081,1,0,0,7,Conde
726,34,2026-05-14 14:53:09,61,Carapibus,No final da Rua Maria Carmelita Vasconselos,07.00,-7.297217,-34.801081,1,0,0,7,Conde
1023,22,2026-05-14 15:23:12,61,Carapibus,No final da Rua Maria Carmelita Vasconselos,07.00,-7.297217,-34.801081,1,0,0,7,Conde
1225,46,2026-05-14 15:40:57,61,Carapibus,No final da Rua Maria Carmelita Vasconselos,07.00,-7.297217,-34.801081,1,0,0,7,Conde
1424,46,2026-06-12 11:57:23,61,Carapibus,No final da Rua Maria Carmelita Vasconselos,07.00,-7.297217,-34.801081,1,0,0,7,Conde
1556,64,2026-07-10 12:24:13,61,Carapibus,No final da Rua Maria Carmelita Vasconselos,07.00,-7.297217,-34.801081,1,0,0,7,Conde
302,0,2026-05-14 13:42:41,62,Tabatinga,Em frente a desembocadura do Maceió Bucatu,07.01 A,-7.308783,-34.801214,1,0,0,7,Conde
303,0,2026-05-14 13:42:42,62,Tabatinga,Em frente a desembocadura do Maceió Bucatu,07.01 A,-7.308783,-34.801214,1,0,0,7,Conde
304,0,2026-05-14 13:42:43,62,Tabatinga,Em frente a desembocadura do Maceió Bucatu,07.01 A,-7.308783,-34.801214,1,0,0,7,Conde
305,0,2026-05-14 13:42:44,62,Tabatinga,Em frente a desembocadura do Maceió Bucatu,07.01 A,-7.308783,-34.801214,1,0,0,7,Conde
480,10,2026-05-14 14:25:59,62,Tabatinga,Em frente a desembocadura do Maceió Bucatu,07.01 A,-7.308783,-34.801214,1,0,0,7,Conde
665,0,2026-05-14 14:47:32,62,Tabatinga,Em frente a desembocadura do Maceió Bucatu,07.01 A,-7.308783,-34.801214,1,0,0,7,Conde
729,780,2026-05-14 14:53:24,62,Tabatinga,Em frente a desembocadura do Maceió Bucatu,07.01 A,-7.308783,-34.801214,1,0,0,7,Conde
1026,6,2026-05-14 15:23:21,62,Tabatinga,Em frente a desembocadura do Maceió Bucatu,07.01 A,-7.308783,-34.801214,1,0,0,7,Conde
1228,0,2026-05-14 15:41:05,62,Tabatinga,Em frente a desembocadura do Maceió Bucatu,07.01 A,-7.308783,-34.801214,1,0,0,7,Conde
1421,6,2026-06-12 11:57:22,62,Tabatinga,Em frente a desembocadura do Maceió Bucatu,07.01 A,-7.308783,-34.801214,1,0,0,7,Conde
1553,444,2026-07-10 12:24:11,62,Tabatinga,Em frente a desembocadura do Maceió Bucatu,07.01 A,-7.308783,-34.801214,1,0,0,7,Conde
297,0,2026-05-14 13:42:32,64,Coqueirinho do Sul,Enseada de Coqueirinho,07.02,-7.330114,-34.795078,1,0,0,7,Conde
298,0,2026-05-14 13:42:36,64,Coqueirinho do Sul,Enseada de Coqueirinho,07.02,-7.330114,-34.795078,1,0,0,7,Conde
299,0,2026-05-14 13:42:38,64,Coqueirinho do Sul,Enseada de Coqueirinho,07.02,-7.330114,-34.795078,1,0,0,7,Conde
300,0,2026-05-14 13:42:39,64,Coqueirinho do Sul,Enseada de Coqueirinho,07.02,-7.330114,-34.795078,1,0,0,7,Conde
301,0,2026-05-14 13:42:40,64,Coqueirinho do Sul,Enseada de Coqueirinho,07.02,-7.330114,-34.795078,1,0,0,7,Conde
481,2,2026-05-14 14:26:08,64,Coqueirinho do Sul,Enseada de Coqueirinho,07.02,-7.330114,-34.795078,1,0,0,7,Conde
666,24,2026-05-14 14:47:36,64,Coqueirinho do Sul,Enseada de Coqueirinho,07.02,-7.330114,-34.795078,1,0,0,7,Conde
730,10,2026-05-14 14:53:28,64,Coqueirinho do Sul,Enseada de Coqueirinho,07.02,-7.330114,-34.795078,1,0,0,7,Conde
1027,0,2026-05-14 15:23:25,64,Coqueirinho do Sul,Enseada de Coqueirinho,07.02,-7.330114,-34.795078,1,0,0,7,Conde
1229,176,2026-05-14 15:41:09,64,Coqueirinho do Sul,Enseada de Coqueirinho,07.02,-7.330114,-34.795078,1,0,0,7,Conde
1420,234,2026-06-12 11:57:21,64,Coqueirinho do Sul,Enseada de Coqueirinho,07.02,-7.330114,-34.795078,1,0,0,7,Conde
1552,48,2026-07-10 12:24:10,64,Coqueirinho do Sul,Enseada de Coqueirinho,07.02,-7.330114,-34.795078,1,0,0,7,Conde
292,0,2026-05-14 13:42:24,65,Tambaba,Pedra do coqueiro de Tambaba,07.03,-7.365144,-34.797706,1,0,0,7,Conde
293,0,2026-05-14 13:42:25,65,Tambaba,Pedra do coqueiro de Tambaba,07.03,-7.365144,-34.797706,1,0,0,7,Conde
294,0,2026-05-14 13:42:26,65,Tambaba,Pedra do coqueiro de Tambaba,07.03,-7.365144,-34.797706,1,0,0,7,Conde
